timestamp,arm,x,y,z,ik
12:28:15.207,R,0.0500,0.3000,0.0250,NG
12:28:15.227,R,0.0500,0.3000,0.0500,NG
12:28:15.249,R,0.0500,0.3000,0.0750,NG
12:28:15.270,R,0.0500,0.3000,0.1000,NG
12:28:15.290,R,0.0500,0.3000,0.1250,NG
12:28:15.311,R,0.0500,0.3000,0.1500,NG
12:28:15.333,R,0.0500,0.3000,0.1750,NG
12:28:15.353,R,0.0500,0.3000,0.2000,NG
12:28:15.373,R,0.0500,0.3000,0.2250,NG
12:28:15.395,R,0.0500,0.3000,0.2500,NG
12:28:15.415,R,0.0500,0.3000,0.2750,NG
12:28:15.436,R,0.0500,0.3000,0.3000,NG
12:28:15.457,R,0.0500,0.3000,0.3250,NG
12:28:15.479,R,0.0500,0.3000,0.3500,NG
12:28:15.499,R,0.0500,0.3000,0.3750,NG
12:28:15.521,R,0.0500,0.3000,0.4000,NG
12:28:15.542,R,0.0500,0.3000,0.4250,NG
12:28:15.562,R,0.0500,0.3000,0.4500,NG
12:28:15.582,R,0.0500,0.3000,0.4750,NG
12:28:15.606,R,0.0500,0.3000,0.5000,NG
12:28:15.626,R,0.0500,0.3250,0.0000,NG
12:28:15.646,R,0.0500,0.3250,0.0250,NG
12:28:15.668,R,0.0500,0.3250,0.0500,NG
12:28:15.688,R,0.0500,0.3250,0.0750,NG
12:28:15.709,R,0.0500,0.3250,0.1000,NG
12:28:15.730,R,0.0500,0.3250,0.1250,NG
12:28:15.751,R,0.0500,0.3250,0.1500,NG
12:28:15.771,R,0.0500,0.3250,0.1750,NG
12:28:15.792,R,0.0500,0.3250,0.2000,NG
12:28:15.814,R,0.0500,0.3250,0.2250,NG
12:28:15.835,R,0.0500,0.3250,0.2500,NG
12:28:15.855,R,0.0500,0.3250,0.2750,NG
12:28:15.876,R,0.0500,0.3250,0.3000,NG
12:28:15.896,R,0.0500,0.3250,0.3250,NG
12:28:15.916,R,0.0500,0.3250,0.3500,NG
12:28:15.938,R,0.0500,0.3250,0.3750,NG
12:28:15.959,R,0.0500,0.3250,0.4000,NG
12:28:15.979,R,0.0500,0.3250,0.4250,NG
12:28:16.000,R,0.0500,0.3250,0.4500,NG
12:28:16.021,R,0.0500,0.3250,0.4750,NG
12:28:16.042,R,0.0500,0.3250,0.5000,NG
12:28:16.063,R,0.0500,0.3500,0.0000,NG
12:28:16.084,R,0.0500,0.3500,0.0250,NG
12:28:16.105,R,0.0500,0.3500,0.0500,NG
12:28:16.125,R,0.0500,0.3500,0.0750,NG
12:28:16.145,R,0.0500,0.3500,0.1000,NG
12:28:16.166,R,0.0500,0.3500,0.1250,NG
12:28:16.187,R,0.0500,0.3500,0.1500,NG
12:28:16.207,R,0.0500,0.3500,0.1750,NG
12:28:16.228,R,0.0500,0.3500,0.2000,NG
12:28:16.248,R,0.0500,0.3500,0.2250,NG
12:28:16.269,R,0.0500,0.3500,0.2500,NG
12:28:16.291,R,0.0500,0.3500,0.2750,NG
12:28:16.311,R,0.0500,0.3500,0.3000,NG
12:28:16.332,R,0.0500,0.3500,0.3250,NG
12:28:16.352,R,0.0500,0.3500,0.3500,NG
12:28:16.373,R,0.0500,0.3500,0.3750,NG
12:28:16.393,R,0.0500,0.3500,0.4000,NG
12:28:16.414,R,0.0500,0.3500,0.4250,NG
12:28:16.435,R,0.0500,0.3500,0.4500,NG
12:28:16.455,R,0.0500,0.3500,0.4750,NG
12:28:16.476,R,0.0500,0.3500,0.5000,NG
12:28:16.497,R,0.0500,0.3750,0.0000,NG
12:28:16.522,R,0.0500,0.3750,0.0250,NG
12:28:16.542,R,0.0500,0.3750,0.0500,NG
12:28:16.562,R,0.0500,0.3750,0.0750,NG
12:28:16.583,R,0.0500,0.3750,0.1000,NG
12:28:16.604,R,0.0500,0.3750,0.1250,NG
12:28:16.625,R,0.0500,0.3750,0.1500,NG
12:28:16.647,R,0.0500,0.3750,0.1750,NG
12:28:16.667,R,0.0500,0.3750,0.2000,NG
12:28:16.688,R,0.0500,0.3750,0.2250,NG
12:28:16.709,R,0.0500,0.3750,0.2500,NG
12:28:16.730,R,0.0500,0.3750,0.2750,NG
12:28:16.750,R,0.0500,0.3750,0.3000,NG
12:28:16.771,R,0.0500,0.3750,0.3250,NG
12:28:16.794,R,0.0500,0.3750,0.3500,NG
12:28:16.814,R,0.0500,0.3750,0.3750,NG
12:28:16.834,R,0.0500,0.3750,0.4000,NG
12:28:16.856,R,0.0500,0.3750,0.4250,NG
12:28:16.877,R,0.0500,0.3750,0.4500,NG
12:28:16.897,R,0.0500,0.3750,0.4750,NG
12:28:16.917,R,0.0500,0.3750,0.5000,NG
12:28:16.939,R,0.0500,0.4000,0.0000,NG
12:28:16.959,R,0.0500,0.4000,0.0250,NG
12:28:16.979,R,0.0500,0.4000,0.0500,NG
12:28:17.000,R,0.0500,0.4000,0.0750,NG
12:28:17.021,R,0.0500,0.4000,0.1000,NG
12:28:17.042,R,0.0500,0.4000,0.1250,NG
12:28:17.064,R,0.0500,0.4000,0.1500,NG
12:28:17.085,R,0.0500,0.4000,0.1750,NG
12:28:17.105,R,0.0500,0.4000,0.2000,NG
12:28:17.126,R,0.0500,0.4000,0.2250,NG
12:28:17.147,R,0.0500,0.4000,0.2500,NG
12:28:17.168,R,0.0500,0.4000,0.2750,NG
12:28:17.188,R,0.0500,0.4000,0.3000,NG
12:28:17.209,R,0.0500,0.4000,0.3250,NG
12:28:17.230,R,0.0500,0.4000,0.3500,NG
12:28:17.251,R,0.0500,0.4000,0.3750,NG
12:28:17.272,R,0.0500,0.4000,0.4000,NG
12:28:17.293,R,0.0500,0.4000,0.4250,NG
12:28:17.315,R,0.0500,0.4000,0.4500,NG
12:28:17.335,R,0.0500,0.4000,0.4750,NG
12:28:17.356,R,0.0500,0.4000,0.5000,NG
12:28:17.377,R,0.0500,0.4250,0.0000,NG
12:28:17.397,R,0.0500,0.4250,0.0250,NG
12:28:17.418,R,0.0500,0.4250,0.0500,NG
12:28:17.439,R,0.0500,0.4250,0.0750,NG
12:28:17.460,R,0.0500,0.4250,0.1000,NG
12:28:17.482,R,0.0500,0.4250,0.1250,NG
12:28:17.502,R,0.0500,0.4250,0.1500,NG
12:28:17.522,R,0.0500,0.4250,0.1750,NG
12:28:17.543,R,0.0500,0.4250,0.2000,NG
12:28:17.564,R,0.0500,0.4250,0.2250,NG
12:28:17.584,R,0.0500,0.4250,0.2500,NG
12:28:17.605,R,0.0500,0.4250,0.2750,NG
12:28:17.626,R,0.0500,0.4250,0.3000,NG
12:28:17.647,R,0.0500,0.4250,0.3250,NG
12:28:17.667,R,0.0500,0.4250,0.3500,NG
12:28:17.687,R,0.0500,0.4250,0.3750,NG
12:28:17.708,R,0.0500,0.4250,0.4000,NG
12:28:17.729,R,0.0500,0.4250,0.4250,NG
12:28:17.751,R,0.0500,0.4250,0.4500,NG
12:28:17.773,R,0.0500,0.4250,0.4750,NG
12:28:17.793,R,0.0500,0.4250,0.5000,NG
12:28:17.813,R,0.0500,0.4500,0.0000,NG
12:28:17.835,R,0.0500,0.4500,0.0250,NG
12:28:17.855,R,0.0500,0.4500,0.0500,NG
12:28:17.875,R,0.0500,0.4500,0.0750,NG
12:28:17.896,R,0.0500,0.4500,0.1000,NG
12:28:17.918,R,0.0500,0.4500,0.1250,NG
12:28:17.938,R,0.0500,0.4500,0.1500,NG
12:28:17.959,R,0.0500,0.4500,0.1750,NG
12:28:17.980,R,0.0500,0.4500,0.2000,NG
12:28:18.000,R,0.0500,0.4500,0.2250,NG
12:28:18.021,R,0.0500,0.4500,0.2500,NG
12:28:18.042,R,0.0500,0.4500,0.2750,NG
12:28:18.064,R,0.0500,0.4500,0.3000,NG
12:28:18.085,R,0.0500,0.4500,0.3250,NG
12:28:18.106,R,0.0500,0.4500,0.3500,NG
12:28:18.127,R,0.0500,0.4500,0.3750,NG
12:28:18.148,R,0.0500,0.4500,0.4000,NG
12:28:18.168,R,0.0500,0.4500,0.4250,NG
12:28:18.189,R,0.0500,0.4500,0.4500,NG
12:28:18.209,R,0.0500,0.4500,0.4750,NG
12:28:18.230,R,0.0500,0.4500,0.5000,NG
12:28:18.251,R,0.0500,0.4750,0.0000,NG
12:28:18.271,R,0.0500,0.4750,0.0250,NG
12:28:18.292,R,0.0500,0.4750,0.0500,NG
12:28:18.313,R,0.0500,0.4750,0.0750,NG
12:28:18.334,R,0.0500,0.4750,0.1000,NG
12:28:18.355,R,0.0500,0.4750,0.1250,NG
12:28:18.375,R,0.0500,0.4750,0.1500,NG
12:28:18.396,R,0.0500,0.4750,0.1750,NG
12:28:18.416,R,0.0500,0.4750,0.2000,NG
12:28:18.436,R,0.0500,0.4750,0.2250,NG
12:28:18.457,R,0.0500,0.4750,0.2500,NG
12:28:18.478,R,0.0500,0.4750,0.2750,NG
12:28:18.498,R,0.0500,0.4750,0.3000,NG
12:28:18.519,R,0.0500,0.4750,0.3250,NG
12:28:18.540,R,0.0500,0.4750,0.3500,NG
12:28:18.560,R,0.0500,0.4750,0.3750,NG
12:28:18.581,R,0.0500,0.4750,0.4000,NG
12:28:18.602,R,0.0500,0.4750,0.4250,NG
12:28:18.623,R,0.0500,0.4750,0.4500,NG
12:28:18.643,R,0.0500,0.4750,0.4750,NG
12:28:18.663,R,0.0500,0.4750,0.5000,NG
12:28:18.684,R,0.0500,0.5000,0.0000,NG
12:28:18.705,R,0.0500,0.5000,0.0250,NG
12:28:18.725,R,0.0500,0.5000,0.0500,NG
12:28:18.746,R,0.0500,0.5000,0.0750,NG
12:28:18.767,R,0.0500,0.5000,0.1000,NG
12:28:18.787,R,0.0500,0.5000,0.1250,NG
12:28:18.808,R,0.0500,0.5000,0.1500,NG
12:28:18.829,R,0.0500,0.5000,0.1750,NG
12:28:18.850,R,0.0500,0.5000,0.2000,NG
12:28:18.870,R,0.0500,0.5000,0.2250,NG
12:28:18.891,R,0.0500,0.5000,0.2500,NG
12:28:18.911,R,0.0500,0.5000,0.2750,NG
12:28:18.932,R,0.0500,0.5000,0.3000,NG
12:28:18.953,R,0.0500,0.5000,0.3250,NG
12:28:18.973,R,0.0500,0.5000,0.3500,NG
12:28:18.994,R,0.0500,0.5000,0.3750,NG
12:28:19.014,R,0.0500,0.5000,0.4000,NG
12:28:19.036,R,0.0500,0.5000,0.4250,NG
12:28:19.056,R,0.0500,0.5000,0.4500,NG
12:28:19.077,R,0.0500,0.5000,0.4750,NG
12:28:19.098,R,0.0500,0.5000,0.5000,NG
12:28:19.119,R,0.0750,-0.5000,0.0000,NG
12:28:19.140,R,0.0750,-0.5000,0.0250,NG
12:28:19.161,R,0.0750,-0.5000,0.0500,NG
12:28:19.181,R,0.0750,-0.5000,0.0750,NG
12:28:19.201,R,0.0750,-0.5000,0.1000,NG
12:28:19.222,R,0.0750,-0.5000,0.1250,NG
12:28:19.247,R,0.0750,-0.5000,0.1500,NG
12:28:19.270,R,0.0750,-0.5000,0.1750,NG
12:28:19.290,R,0.0750,-0.5000,0.2000,NG
12:28:19.315,R,0.0750,-0.5000,0.2250,NG
12:28:19.340,R,0.0750,-0.5000,0.2500,NG
12:28:19.362,R,0.0750,-0.5000,0.2750,NG
12:28:19.389,R,0.0750,-0.5000,0.3000,NG
12:28:19.409,R,0.0750,-0.5000,0.3250,NG
12:28:19.433,R,0.0750,-0.5000,0.3500,NG
12:28:19.459,R,0.0750,-0.5000,0.3750,NG
12:28:19.479,R,0.0750,-0.5000,0.4000,NG
12:28:19.504,R,0.0750,-0.5000,0.4250,NG
12:28:19.526,R,0.0750,-0.5000,0.4500,NG
12:28:19.548,R,0.0750,-0.5000,0.4750,NG
12:28:19.572,R,0.0750,-0.5000,0.5000,NG
12:28:19.598,R,0.0750,-0.4750,0.0000,NG
12:28:19.618,R,0.0750,-0.4750,0.0250,NG
12:28:19.639,R,0.0750,-0.4750,0.0500,NG
12:28:19.660,R,0.0750,-0.4750,0.0750,NG
12:28:19.680,R,0.0750,-0.4750,0.1000,NG
12:28:19.705,R,0.0750,-0.4750,0.1250,NG
12:28:19.728,R,0.0750,-0.4750,0.1500,NG
12:28:19.752,R,0.0750,-0.4750,0.1750,NG
12:28:19.772,R,0.0750,-0.4750,0.2000,NG
12:28:19.794,R,0.0750,-0.4750,0.2250,NG
12:28:19.815,R,0.0750,-0.4750,0.2500,NG
12:28:19.836,R,0.0750,-0.4750,0.2750,NG
12:28:19.856,R,0.0750,-0.4750,0.3000,NG
12:28:19.880,R,0.0750,-0.4750,0.3250,NG
12:28:19.900,R,0.0750,-0.4750,0.3500,NG
12:28:19.921,R,0.0750,-0.4750,0.3750,NG
12:28:19.944,R,0.0750,-0.4750,0.4000,NG
12:28:19.969,R,0.0750,-0.4750,0.4250,NG
12:28:19.989,R,0.0750,-0.4750,0.4500,NG
12:28:20.015,R,0.0750,-0.4750,0.4750,NG
12:28:20.036,R,0.0750,-0.4750,0.5000,NG
12:28:20.056,R,0.0750,-0.4500,0.0000,NG
12:28:20.078,R,0.0750,-0.4500,0.0250,NG
12:28:20.100,R,0.0750,-0.4500,0.0500,NG
12:28:20.123,R,0.0750,-0.4500,0.0750,NG
12:28:20.147,R,0.0750,-0.4500,0.1000,NG
12:28:20.171,R,0.0750,-0.4500,0.1250,NG
12:28:20.192,R,0.0750,-0.4500,0.1500,NG
12:28:20.213,R,0.0750,-0.4500,0.1750,NG
12:28:20.237,R,0.0750,-0.4500,0.2000,NG
12:28:20.263,R,0.0750,-0.4500,0.2250,NG
12:28:20.285,R,0.0750,-0.4500,0.2500,NG
12:28:20.310,R,0.0750,-0.4500,0.2750,NG
12:28:20.335,R,0.0750,-0.4500,0.3000,NG
12:28:20.356,R,0.0750,-0.4500,0.3250,NG
12:28:20.380,R,0.0750,-0.4500,0.3500,NG
12:28:20.401,R,0.0750,-0.4500,0.3750,NG
12:28:20.422,R,0.0750,-0.4500,0.4000,NG
12:28:20.446,R,0.0750,-0.4500,0.4250,NG
12:28:20.467,R,0.0750,-0.4500,0.4500,NG
12:28:20.494,R,0.0750,-0.4500,0.4750,NG
12:28:20.514,R,0.0750,-0.4500,0.5000,NG
12:28:20.534,R,0.0750,-0.4250,0.0000,NG
12:28:20.555,R,0.0750,-0.4250,0.0250,NG
12:28:20.576,R,0.0750,-0.4250,0.0500,NG
12:28:20.600,R,0.0750,-0.4250,0.0750,NG
12:28:20.624,R,0.0750,-0.4250,0.1000,NG
12:28:20.649,R,0.0750,-0.4250,0.1250,NG
12:28:20.673,R,0.0750,-0.4250,0.1500,NG
12:28:20.697,R,0.0750,-0.4250,0.1750,NG
12:28:20.721,R,0.0750,-0.4250,0.2000,NG
12:28:20.741,R,0.0750,-0.4250,0.2250,NG
12:28:20.764,R,0.0750,-0.4250,0.2500,NG
12:28:20.785,R,0.0750,-0.4250,0.2750,NG
12:28:20.807,R,0.0750,-0.4250,0.3000,NG
12:28:20.828,R,0.0750,-0.4250,0.3250,NG
12:28:20.849,R,0.0750,-0.4250,0.3500,NG
12:28:20.872,R,0.0750,-0.4250,0.3750,NG
12:28:20.895,R,0.0750,-0.4250,0.4000,NG
12:28:20.918,R,0.0750,-0.4250,0.4250,NG
12:28:20.939,R,0.0750,-0.4250,0.4500,NG
12:28:20.961,R,0.0750,-0.4250,0.4750,NG
12:28:20.983,R,0.0750,-0.4250,0.5000,NG
12:28:21.004,R,0.0750,-0.4000,0.0000,OK
12:28:21.006,R,0.0750,-0.4000,0.0250,NG
12:28:21.033,R,0.0750,-0.4000,0.0500,NG
12:28:21.058,R,0.0750,-0.4000,0.0750,NG
12:28:21.082,R,0.0750,-0.4000,0.1000,NG
12:28:21.108,R,0.0750,-0.4000,0.1250,NG
12:28:21.130,R,0.0750,-0.4000,0.1500,NG
12:28:21.150,R,0.0750,-0.4000,0.1750,NG
12:28:21.173,R,0.0750,-0.4000,0.2000,NG
12:28:21.195,R,0.0750,-0.4000,0.2250,NG
12:28:21.217,R,0.0750,-0.4000,0.2500,NG
12:28:21.242,R,0.0750,-0.4000,0.2750,NG
12:28:21.263,R,0.0750,-0.4000,0.3000,NG
12:28:21.284,R,0.0750,-0.4000,0.3250,NG
12:28:21.304,R,0.0750,-0.4000,0.3500,NG
12:28:21.332,R,0.0750,-0.4000,0.3750,NG
12:28:21.353,R,0.0750,-0.4000,0.4000,NG
12:28:21.373,R,0.0750,-0.4000,0.4250,NG
12:28:21.393,R,0.0750,-0.4000,0.4500,NG
12:28:21.415,R,0.0750,-0.4000,0.4750,NG
12:28:21.435,R,0.0750,-0.4000,0.5000,NG
12:28:21.455,R,0.0750,-0.3750,0.0000,OK
12:28:21.456,R,0.0750,-0.3750,0.0250,OK
12:28:21.458,R,0.0750,-0.3750,0.0500,NG
12:28:21.484,R,0.0750,-0.3750,0.0750,NG
12:28:21.509,R,0.0750,-0.3750,0.1000,NG
12:28:21.529,R,0.0750,-0.3750,0.1250,NG
12:28:21.552,R,0.0750,-0.3750,0.1500,NG
12:28:21.578,R,0.0750,-0.3750,0.1750,NG
12:28:21.601,R,0.0750,-0.3750,0.2000,NG
12:28:21.624,R,0.0750,-0.3750,0.2250,NG
12:28:21.644,R,0.0750,-0.3750,0.2500,NG
12:28:21.665,R,0.0750,-0.3750,0.2750,NG
12:28:21.690,R,0.0750,-0.3750,0.3000,NG
12:28:21.712,R,0.0750,-0.3750,0.3250,NG
12:28:21.733,R,0.0750,-0.3750,0.3500,NG
12:28:21.755,R,0.0750,-0.3750,0.3750,NG
12:28:21.775,R,0.0750,-0.3750,0.4000,NG
12:28:21.795,R,0.0750,-0.3750,0.4250,NG
12:28:21.816,R,0.0750,-0.3750,0.4500,NG
12:28:21.837,R,0.0750,-0.3750,0.4750,NG
12:28:21.857,R,0.0750,-0.3750,0.5000,NG
12:28:21.879,R,0.0750,-0.3500,0.0000,OK
12:28:21.881,R,0.0750,-0.3500,0.0250,OK
12:28:21.882,R,0.0750,-0.3500,0.0500,OK
12:28:21.882,R,0.0750,-0.3500,0.0750,NG
12:28:21.904,R,0.0750,-0.3500,0.1000,NG
12:28:21.928,R,0.0750,-0.3500,0.1250,NG
12:28:21.950,R,0.0750,-0.3500,0.1500,NG
12:28:21.973,R,0.0750,-0.3500,0.1750,NG
12:28:21.999,R,0.0750,-0.3500,0.2000,NG
12:28:22.019,R,0.0750,-0.3500,0.2250,NG
12:28:22.041,R,0.0750,-0.3500,0.2500,NG
12:28:22.063,R,0.0750,-0.3500,0.2750,NG
12:28:22.085,R,0.0750,-0.3500,0.3000,NG
12:28:22.107,R,0.0750,-0.3500,0.3250,NG
12:28:22.133,R,0.0750,-0.3500,0.3500,NG
12:28:22.154,R,0.0750,-0.3500,0.3750,NG
12:28:22.177,R,0.0750,-0.3500,0.4000,NG
12:28:22.198,R,0.0750,-0.3500,0.4250,NG
12:28:22.218,R,0.0750,-0.3500,0.4500,NG
12:28:22.243,R,0.0750,-0.3500,0.4750,NG
12:28:22.263,R,0.0750,-0.3500,0.5000,NG
12:28:22.284,R,0.0750,-0.3250,0.0000,OK
12:28:22.285,R,0.0750,-0.3250,0.0250,OK
12:28:22.286,R,0.0750,-0.3250,0.0500,OK
12:28:22.287,R,0.0750,-0.3250,0.0750,NG
12:28:22.310,R,0.0750,-0.3250,0.1000,NG
12:28:22.333,R,0.0750,-0.3250,0.1250,NG
12:28:22.358,R,0.0750,-0.3250,0.1500,NG
12:28:22.380,R,0.0750,-0.3250,0.1750,NG
12:28:22.403,R,0.0750,-0.3250,0.2000,NG
12:28:22.428,R,0.0750,-0.3250,0.2250,NG
12:28:22.452,R,0.0750,-0.3250,0.2500,NG
12:28:22.477,R,0.0750,-0.3250,0.2750,NG
12:28:22.499,R,0.0750,-0.3250,0.3000,NG
12:28:22.521,R,0.0750,-0.3250,0.3250,NG
12:28:22.542,R,0.0750,-0.3250,0.3500,NG
12:28:22.562,R,0.0750,-0.3250,0.3750,NG
12:28:22.582,R,0.0750,-0.3250,0.4000,NG
12:28:22.604,R,0.0750,-0.3250,0.4250,NG
12:28:22.625,R,0.0750,-0.3250,0.4500,NG
12:28:22.645,R,0.0750,-0.3250,0.4750,NG
12:28:22.668,R,0.0750,-0.3250,0.5000,NG
12:28:22.688,R,0.0750,-0.3000,0.0000,OK
12:28:22.690,R,0.0750,-0.3000,0.0250,OK
12:28:22.700,R,0.0750,-0.3000,0.0500,OK
12:28:22.709,R,0.0750,-0.3000,0.0750,OK
12:28:22.710,R,0.0750,-0.3000,0.1000,NG
12:28:22.736,R,0.0750,-0.3000,0.1250,NG
12:28:22.760,R,0.0750,-0.3000,0.1500,NG
12:28:22.783,R,0.0750,-0.3000,0.1750,NG
12:28:22.810,R,0.0750,-0.3000,0.2000,NG
12:28:22.834,R,0.0750,-0.3000,0.2250,NG
12:28:22.855,R,0.0750,-0.3000,0.2500,NG
12:28:22.877,R,0.0750,-0.3000,0.2750,NG
12:28:22.897,R,0.0750,-0.3000,0.3000,NG
12:28:22.917,R,0.0750,-0.3000,0.3250,NG
12:28:22.937,R,0.0750,-0.3000,0.3500,NG
12:28:22.960,R,0.0750,-0.3000,0.3750,NG
12:28:22.980,R,0.0750,-0.3000,0.4000,NG
12:28:23.001,R,0.0750,-0.3000,0.4250,NG
12:28:23.022,R,0.0750,-0.3000,0.4500,NG
12:28:23.043,R,0.0750,-0.3000,0.4750,NG
12:28:23.063,R,0.0750,-0.3000,0.5000,NG
12:28:23.087,R,0.0750,-0.2750,0.0000,OK
12:28:23.089,R,0.0750,-0.2750,0.0250,OK
12:28:23.090,R,0.0750,-0.2750,0.0500,OK
12:28:23.095,R,0.0750,-0.2750,0.0750,OK
12:28:23.095,R,0.0750,-0.2750,0.1000,OK
12:28:23.097,R,0.0750,-0.2750,0.1250,NG
12:28:23.124,R,0.0750,-0.2750,0.1500,NG
12:28:23.149,R,0.0750,-0.2750,0.1750,NG
12:28:23.171,R,0.0750,-0.2750,0.2000,NG
12:28:23.195,R,0.0750,-0.2750,0.2250,NG
12:28:23.215,R,0.0750,-0.2750,0.2500,NG
12:28:23.243,R,0.0750,-0.2750,0.2750,NG
12:28:23.267,R,0.0750,-0.2750,0.3000,NG
12:28:23.294,R,0.0750,-0.2750,0.3250,NG
12:28:23.319,R,0.0750,-0.2750,0.3500,NG
12:28:23.339,R,0.0750,-0.2750,0.3750,NG
12:28:23.360,R,0.0750,-0.2750,0.4000,NG
12:28:23.381,R,0.0750,-0.2750,0.4250,NG
12:28:23.402,R,0.0750,-0.2750,0.4500,NG
12:28:23.427,R,0.0750,-0.2750,0.4750,NG
12:28:23.447,R,0.0750,-0.2750,0.5000,NG
12:28:23.468,R,0.0750,-0.2500,0.0000,OK
12:28:23.470,R,0.0750,-0.2500,0.0250,OK
12:28:23.471,R,0.0750,-0.2500,0.0500,OK
12:28:23.472,R,0.0750,-0.2500,0.0750,OK
12:28:23.475,R,0.0750,-0.2500,0.1000,OK
12:28:23.476,R,0.0750,-0.2500,0.1250,OK
12:28:23.476,R,0.0750,-0.2500,0.1500,OK
12:28:23.487,R,0.0750,-0.2500,0.1750,OK
12:28:23.494,R,0.0750,-0.2500,0.2000,OK
12:28:23.495,R,0.0750,-0.2500,0.2250,NG
12:28:23.518,R,0.0750,-0.2500,0.2500,NG
12:28:23.541,R,0.0750,-0.2500,0.2750,NG
12:28:23.565,R,0.0750,-0.2500,0.3000,NG
12:28:23.586,R,0.0750,-0.2500,0.3250,NG
12:28:23.607,R,0.0750,-0.2500,0.3500,NG
12:28:23.627,R,0.0750,-0.2500,0.3750,NG
12:28:23.648,R,0.0750,-0.2500,0.4000,NG
12:28:23.669,R,0.0750,-0.2500,0.4250,NG
12:28:23.689,R,0.0750,-0.2500,0.4500,NG
12:28:23.710,R,0.0750,-0.2500,0.4750,NG
12:28:23.730,R,0.0750,-0.2500,0.5000,NG
12:28:23.750,R,0.0750,-0.2250,0.0000,OK
12:28:23.752,R,0.0750,-0.2250,0.0250,OK
12:28:23.754,R,0.0750,-0.2250,0.0500,OK
12:28:23.755,R,0.0750,-0.2250,0.0750,OK
12:28:23.755,R,0.0750,-0.2250,0.1000,OK
12:28:23.756,R,0.0750,-0.2250,0.1250,OK
12:28:23.756,R,0.0750,-0.2250,0.1500,OK
12:28:23.766,R,0.0750,-0.2250,0.1750,OK
12:28:23.783,R,0.0750,-0.2250,0.2000,NG
12:28:23.805,R,0.0750,-0.2250,0.2250,NG
12:28:23.826,R,0.0750,-0.2250,0.2500,NG
12:28:23.849,R,0.0750,-0.2250,0.2750,NG
12:28:23.870,R,0.0750,-0.2250,0.3000,NG
12:28:23.890,R,0.0750,-0.2250,0.3250,NG
12:28:23.910,R,0.0750,-0.2250,0.3500,NG
12:28:23.931,R,0.0750,-0.2250,0.3750,NG
12:28:23.952,R,0.0750,-0.2250,0.4000,NG
12:28:23.972,R,0.0750,-0.2250,0.4250,NG
12:28:23.994,R,0.0750,-0.2250,0.4500,NG
12:28:24.017,R,0.0750,-0.2250,0.4750,NG
12:28:24.043,R,0.0750,-0.2250,0.5000,OK
12:28:24.046,R,0.0750,-0.2000,0.0000,OK
12:28:24.046,R,0.0750,-0.2000,0.0250,OK
12:28:24.051,R,0.0750,-0.2000,0.0500,OK
12:28:24.051,R,0.0750,-0.2000,0.0750,OK
12:28:24.052,R,0.0750,-0.2000,0.1000,OK
12:28:24.053,R,0.0750,-0.2000,0.1250,OK
12:28:24.054,R,0.0750,-0.2000,0.1500,OK
12:28:24.056,R,0.0750,-0.2000,0.1750,OK
12:28:24.057,R,0.0750,-0.2000,0.2000,OK
12:28:24.074,R,0.0750,-0.2000,0.2250,NG
12:28:24.094,R,0.0750,-0.2000,0.2500,OK
12:28:24.095,R,0.0750,-0.2000,0.2750,NG
12:28:24.116,R,0.0750,-0.2000,0.3000,NG
12:28:24.138,R,0.0750,-0.2000,0.3250,NG
12:28:24.159,R,0.0750,-0.2000,0.3500,NG
12:28:24.180,R,0.0750,-0.2000,0.3750,NG
12:28:24.201,R,0.0750,-0.2000,0.4000,NG
12:28:24.221,R,0.0750,-0.2000,0.4250,NG
12:28:24.242,R,0.0750,-0.2000,0.4500,NG
12:28:24.267,R,0.0750,-0.2000,0.4750,NG
12:28:24.291,R,0.0750,-0.2000,0.5000,NG
12:28:24.319,R,0.0750,-0.1750,0.0000,OK
12:28:24.321,R,0.0750,-0.1750,0.0250,OK
12:28:24.321,R,0.0750,-0.1750,0.0500,OK
12:28:24.322,R,0.0750,-0.1750,0.0750,OK
12:28:24.323,R,0.0750,-0.1750,0.1000,OK
12:28:24.324,R,0.0750,-0.1750,0.1250,OK
12:28:24.325,R,0.0750,-0.1750,0.1500,OK
12:28:24.326,R,0.0750,-0.1750,0.1750,OK
12:28:24.326,R,0.0750,-0.1750,0.2000,OK
12:28:24.327,R,0.0750,-0.1750,0.2250,OK
12:28:24.335,R,0.0750,-0.1750,0.2500,OK
12:28:24.337,R,0.0750,-0.1750,0.2750,OK
12:28:24.337,R,0.0750,-0.1750,0.3000,OK
12:28:24.339,R,0.0750,-0.1750,0.3250,NG
12:28:24.363,R,0.0750,-0.1750,0.3500,NG
12:28:24.384,R,0.0750,-0.1750,0.3750,NG
12:28:24.405,R,0.0750,-0.1750,0.4000,NG
12:28:24.426,R,0.0750,-0.1750,0.4250,NG
12:28:24.448,R,0.0750,-0.1750,0.4500,NG
12:28:24.469,R,0.0750,-0.1750,0.4750,NG
12:28:24.496,R,0.0750,-0.1750,0.5000,NG
12:28:24.521,R,0.0750,-0.1500,0.0000,NG
12:28:24.522,R,0.0750,-0.1500,0.0250,NG
12:28:24.522,R,0.0750,-0.1500,0.0500,OK
12:28:24.523,R,0.0750,-0.1500,0.0750,OK
12:28:24.524,R,0.0750,-0.1500,0.1000,OK
12:28:24.525,R,0.0750,-0.1500,0.1250,OK
